movie_title,imdb_score,color,duration,content_rating,decade,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,budget_normalized,director_encoded,acteur_1_encode,acteur_2_encode,country_freq
They ,4.8,0,89,2,2000,0.7237531885099765,0.1805149285679356,0.5996947873389554,0.058466232840629,-0.0075716912177721,0.2378850821869718,0.939286702315578,-0.4446956482703451,-0.1196229501451578,-0.2342760147599356,-0.3675126817193911,0.0004170141784820684,0.0004170141784820684,0.0008340283569641367,0.7585487906588824
Larry the Cable Guy: Health Inspector ,3.1,0,89,2,2000,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,-0.6997052300900739,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
The Adventures of Elmo in Grouchland ,5.8,0,73,0,1990,-0.054308010178852,-0.9730403284166874,0.4941318792436555,0.4427213554357841,-0.2388230900021628,-0.0181038901619987,-0.3419641338046038,-0.080130858657097,-0.1708395801954615,-0.1344282482577073,-0.3675126817193911,0.0002085070892410342,0.0012510425354462051,0.0002085070892410342,0.7585487906588824
Brooklyn's Finest ,6.7,0,132,3,2000,0.3004913680550851,-0.5512724518428075,0.234323782178644,-0.4367698903012615,-0.2088005479484645,0.0822268138698267,0.1798650126856115,-0.0714842015092062,0.1564877821902678,0.739316493977472,-0.3675126817193911,0.0016680567139282735,0.0018765638031693077,0.0014595496246872393,0.7585487906588824
55 Days at Peking ,6.8,0,154,7,1960,0.3004913680550851,-0.5512724518428075,0.234323782178644,-0.4367698903012615,-0.2088005479484645,0.0822268138698267,0.1798650126856115,-0.0714842015092062,0.1564877821902678,0.739316493977472,-0.571938865332119,0.0002085070892410342,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Evil Dead ,6.5,0,96,3,2010,-0.0604734968516477,0.1247398763774568,0.0445601742423569,-0.3622235366706686,-0.4938462856191681,-0.2873852664106088,-0.3797017072368153,-0.0966150522259958,-0.0271475302708857,-0.0255545332966712,-0.3675126817193911,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
My Life in Ruins ,5.9,0,98,2,2000,0.5807440753967026,0.6343489649255678,-0.0924515918598297,1.1182657127525344,-0.7524080292221269,0.0863597750649628,0.2294529722578094,-0.0189221424726458,0.3304994339923477,-0.4969734932747715,-0.3675126817193911,0.0016680567139282735,0.0006255212677231026,0.0006255212677231026,0.7585487906588824
American Dreamz ,5.5,0,107,2,2000,1.115361074817883,-0.4189263906119208,-0.553759100600674,-0.3624645343127969,0.2229650714445393,0.5837452426980269,0.1273461252032702,-0.2607303012638355,0.1376105482061013,0.4444684689303979,-0.3164061358162092,0.0012510425354462051,0.0027105921601334446,0.0014595496246872393,0.7585487906588824
Superman IV: The Quest for Peace ,3.6,0,134,1,1980,-0.0954206923375245,0.0847534522878442,0.0578854590086666,-0.3802911017078538,-0.5070726357693208,-0.3164162101943288,-0.4141101973843943,-0.1166167941391953,-0.0198720306263844,-0.0798871112316111,-0.3675126817193911,0.0002085070892410342,0.003336113427856547,0.0004170141784820684,0.08757297748123437
How She Move ,3.3,0,94,2,2000,0.9545822454790388,-0.4277083328460503,-0.4520074226303757,-0.2004169129036885,0.4020112644249133,0.2572957272580688,-0.0591293649122375,-0.1526215378863525,0.0268321695401756,-0.2766561139961613,-0.546385592380528,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.025020850708924104
Running Scared ,7.4,0,122,3,2000,0.9792899054619544,-0.5285619759142554,-0.3551911898387727,-0.2543787389844095,0.4407035650920679,0.1306606578749104,-0.1757461627558419,-0.2119914685412424,-0.0749091481531741,-0.397629817660054,-0.3675126817193911,0.0004170141784820684,0.003336113427856547,0.0014595496246872393,0.019599666388657216
Bobby Jones: Stroke of Genius ,6.7,0,128,1,2000,0.4901588539840772,0.2755500243206526,-0.2820501282864092,-0.314337115445243,-0.578605885866798,0.1205794968390838,-0.0626858479381267,0.1111967661199944,-0.3559799874846071,-0.3612161906658058,-0.3419594087678002,0.0004170141784820684,0.001042535446205171,0.0006255212677231026,0.7585487906588824
Shanghai Surprise ,3.0,0,97,2,1980,0.208685122556911,-0.5297388928635475,0.5813280273040814,1.0472755645475391,0.0260159037582025,-0.3348481831479145,-0.3874165364541979,0.2816958150738308,-0.1949182535151302,0.0964139383974946,-0.3675126817193911,0.0002085070892410342,0.0008340283569641367,0.0004170141784820684,0.08757297748123437
The Illusionist ,7.6,0,110,2,2000,1.2161284972975823,-0.028099889850844,-0.3838227159824355,0.3415196467296834,0.679280404726211,-0.069893407833982,-0.1231031773187131,0.1661401834805589,0.0958306322503751,-0.1726332195205648,-0.3930659546709821,0.0008340283569641367,0.0012510425354462051,0.0012510425354462051,0.7585487906588824
Roar ,6.4,0,102,1,1980,0.7303742885505745,1.0033668583552762,0.0305918276434154,0.2723320356703119,-0.3418850697530062,-0.1612821123286576,0.427629448019635,0.0176863581860437,0.3180383186012714,-0.6266392837090784,-0.3675126817193911,0.0002085070892410342,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Veronica Guerin ,6.9,0,98,3,2000,0.0703439317213471,1.070945975414444,0.7779118692868576,0.2096722298981318,0.1718427642124374,-0.0080053933295524,-0.5513306718826677,0.4479307347341457,0.0263287411815364,0.4459931185117992,-0.3675126817193911,0.0027105921601334446,0.0002085070892410342,0.0002085070892410342,0.0025020850708924102
Escobar: Paradise Lost ,6.6,0,120,3,2010,0.8511237188908095,-0.4004623038996119,-0.0922865203501218,-0.3888834690758359,-0.2935601481960946,0.4901915771195194,0.4968808719843002,0.1363276168367841,-0.1723446750234535,0.4036548366083375,-0.3675126817193911,0.0002085070892410342,0.002085070892410342,0.0004170141784820684,0.03148457047539616
Southland Tales ,5.5,0,160,3,2000,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.3675126817193911,0.0006255212677231026,0.001042535446205171,0.0008340283569641367,0.03148457047539616
Dragon Hunters ,6.6,0,80,1,2000,-0.2048354432269434,-0.4877072751871713,-0.6188225552469858,-0.1645804809389639,0.8103367240010707,-0.1885713534824349,0.0490525439618173,-0.1952104362288832,0.2472791414826026,0.154004598173863,-0.520832319428937,0.0002085070892410342,0.0004170141784820684,0.0002085070892410342,0.03148457047539616
Damnation Alley ,5.2,0,91,1,1970,0.2010727549668955,0.5243483193726631,0.1127448808902969,0.1797130229627036,-0.21657714531787,-0.6145744015026599,-0.4436755196432909,0.2221466691409157,0.0418509324393137,0.0784683611789253,-0.3675126817193911,0.0004170141784820684,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
The Apparition ,4.1,0,83,2,2010,-0.1731874128725792,-0.8724412705679574,0.3467758765918519,0.4390608307323836,-0.2924965951556181,0.2139593345116597,-0.250539949392356,-0.1295071863022403,0.0967993029874668,-0.1766199391684989,-0.3675126817193911,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
My Girl ,6.8,0,102,2,1990,-0.4240086099515832,0.8540466876467684,-0.5671957409096753,-0.0117542885625339,1.0289183240706048,-0.023962149397308,-0.3755125683368797,-0.2188098707200089,0.3524276185958073,-0.3818996196941115,-0.3802893181951866,0.0004170141784820684,0.0012510425354462051,0.0006255212677231026,0.7585487906588824
Fur: An Imaginary Portrait of Diane Arbus ,6.5,0,122,3,2000,0.1853881525655834,-0.6609953850036441,0.5172829947350316,-0.2472782239926965,0.0069768407420183,-0.4155056903451498,-0.1081285948111251,0.1121510665692036,-0.2614860705911772,0.0275139812587304,-0.3726233363097093,0.0004170141784820684,0.005421184320266889,0.0006255212677231026,0.7585487906588824
Wall Street ,7.4,0,126,3,1980,1.2161284972975823,-0.028099889850844,-0.3838227159824355,0.3415196467296834,0.679280404726211,-0.069893407833982,-0.1231031773187131,0.1661401834805589,0.0958306322503751,-0.1726332195205648,-0.4186192276225731,0.0029190992493744786,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
Sense and Sensibility ,7.7,0,136,1,1990,-0.1207392844453827,-0.4515968751802431,0.5499194357494777,-0.5012272262966727,0.2298358537094615,0.1372225786979672,-0.0734207253471925,-0.1202905152348065,0.1584726041780355,-0.5186824839553641,-0.3802893181951866,0.0016680567139282735,0.0016680567139282735,0.0016680567139282735,0.7585487906588824
Becoming Jane ,7.1,0,120,1,2000,0.7517051058026206,0.6751584673158589,-0.2138654216384687,0.2275994441881289,-0.3013367455655002,-0.2066096382529671,-0.1266596603446022,0.4299584874869061,-0.2869815247744077,-0.2571932961902092,-0.3802893181951866,0.0004170141784820684,0.0022935779816513763,0.0006255212677231026,0.08757297748123437
Sydney White ,6.3,0,108,2,2000,0.9545822454790388,-0.4277083328460503,-0.4520074226303757,-0.2004169129036885,0.4020112644249133,0.2572957272580688,-0.0591293649122375,-0.1526215378863525,0.0268321695401756,-0.2766561139961613,-0.3802893181951866,0.0006255212677231026,0.0002085070892410342,0.0004170141784820684,0.7585487906588824
House of Sand and Fog ,7.6,0,126,3,2000,0.3963665636527815,0.4578345229870072,-0.0600841472975309,-0.4213200377691921,-0.4844740150336223,0.5163051242102269,-0.2617118030757317,0.7047055869832287,0.0525812952807794,-0.2544391955883724,-0.4186192276225731,0.0004170141784820684,0.0008340283569641367,0.0004170141784820684,0.7585487906588824
Dead Poets Society ,8.0,0,128,1,1980,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,-0.3828446454903457,0.0008340283569641367,0.005629691409507923,0.0008340283569641367,0.7585487906588824
Dumb & Dumber ,7.3,0,113,2,1990,-0.3270979512376874,-0.6778659708071726,0.5109793584507106,0.2591466560569385,-0.020663305097829,0.5959232960941716,-0.2204101201457594,-0.227762130066551,0.1810944857329047,-0.5265760724078319,-0.3930659546709821,0.0002085070892410342,0.0004170141784820684,0.0014595496246872393,0.7585487906588824
When Harry Met Sally... ,7.6,0,89,3,1980,0.6509376833229213,0.2843319665547821,-0.3838018062567073,-0.4763847368543516,-0.7576520788471721,0.4470290122790416,0.123789642177381,0.0030880027425115,-0.2452016088186815,0.3599083922607534,-0.3930659546709821,0.0022935779816513763,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
The Verdict ,7.8,0,129,3,1980,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.3930659546709821,0.0012510425354462051,0.0012510425354462051,0.0002085070892410342,0.7585487906588824
Road Trip ,6.5,0,94,3,2000,-0.7473151943464513,-0.3711855508159776,0.2602362398787912,0.6882490308738006,0.3243740341001253,0.3583881353535066,0.3285602086949301,-0.293350630143212,-0.4568621745707458,0.3117125617198358,-0.4032872638516185,0.0014595496246872393,0.001042535446205171,0.0004170141784820684,0.7585487906588824
Varsity Blues ,6.4,0,106,3,1990,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.3930659546709821,0.0012510425354462051,0.003336113427856547,0.0002085070892410342,0.7585487906588824
The Artist ,8.0,1,100,2,2010,-0.6813779914640342,0.0930762031889151,0.3891733949287091,-0.3476041264906023,0.459204540402065,0.3298332658144381,0.7527931922528178,0.3556923438428527,1.0250394609757585,-0.3618747809421909,-0.4186192276225731,0.0002085070892410342,0.0002085070892410342,0.0004170141784820684,0.03148457047539616
Moonrise Kingdom ,7.8,0,94,2,2010,-0.4690727991540169,-0.4692431884748622,-0.1573499749964337,-0.1909994157020029,0.2938115043604367,-0.2821250190609423,0.4185872907428474,0.2018474818717363,-0.0626760817469522,0.1131909658518027,-0.3930659546709821,0.0014595496246872393,0.005838198498748957,0.001042535446205171,0.7585487906588824
The Texas Chainsaw Massacre: The Beginning ,5.9,0,83,3,2000,1.2161284972975823,-0.028099889850844,-0.3838227159824355,0.3415196467296834,0.679280404726211,-0.069893407833982,-0.1231031773187131,0.1661401834805589,0.0958306322503751,-0.1726332195205648,-0.3930659546709821,0.001042535446205171,0.0008340283569641367,0.0004170141784820684,0.7585487906588824
The Young Messiah ,5.4,0,111,2,2010,0.1003053324871966,0.1335218186115864,-0.0571915037279414,-0.5242711580797768,-0.6728924785995418,0.039064249029349,-0.1932262171213075,-0.2047238156034788,0.0836308483950398,0.6955700496298879,-0.3291827722920047,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.7585487906588824
The Master of Disguise ,3.3,0,80,1,2000,-0.9105646970000868,-0.05070443773701,-0.4744800534354766,0.4638056338359074,-0.4340059352480841,0.1043821897110641,-0.1359018240102174,-0.0588654889674802,-0.1056356343428098,0.0072183551168109,-0.3930659546709821,0.0002085070892410342,0.0004170141784820684,0.001042535446205171,0.7585487906588824
Pan's Labyrinth ,8.2,0,112,3,2000,0.2344810539249066,1.1141074940743407,0.7029745106090762,0.4650151034700603,-0.1096348813199219,-0.5404313809952496,0.1852058008034945,-0.4669853593436964,0.2053510359835351,0.1616620927372112,-0.4569491370499596,0.001042535446205171,0.0002085070892410342,0.0002085070892410342,0.006672226855713094
See Spot Run ,5.4,0,94,1,2000,-0.9455118924859638,-0.0906908618266227,-0.4611547686691669,0.4457380687987224,-0.4472322853982368,0.0753512459273443,-0.1703103141577963,-0.0788672308806798,-0.0983601346983085,-0.0471142228181288,0.0924462314092464,0.001042535446205171,0.0008340283569641367,0.0002085070892410342,0.7585487906588824
Baby Boy ,6.4,1,130,3,2000,-0.1953856138932366,-0.6440254151271244,0.5324266486053629,0.360601126100324,-0.1993479930923579,0.5811726994134961,-0.3870343175136466,0.5026600259865671,0.4841680674890989,0.0627427397409387,-0.3930659546709821,0.0014595496246872393,0.0014595496246872393,0.001042535446205171,0.7585487906588824
The Roommate ,4.8,0,91,2,2010,-0.0604734968516477,0.1247398763774568,0.0445601742423569,-0.3622235366706686,-0.4938462856191681,-0.2873852664106088,-0.3797017072368153,-0.0966150522259958,-0.0271475302708857,-0.0255545332966712,-0.3930659546709821,0.0002085070892410342,0.0006255212677231026,0.0002085070892410342,0.7585487906588824
Joe Dirt ,5.9,0,91,2,2000,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.3496253906532774,0.0008340283569641367,0.0004170141784820684,0.0004170141784820684,0.7585487906588824
Double Impact ,5.5,0,110,3,1990,0.1455525789017911,-0.6902782427218204,0.4632370961793152,-0.3570118960066037,0.0159586957883488,-0.4414784060810691,-0.1395817259264387,-0.0163366084633179,-0.0781254719903869,-0.1550540755836641,-0.4186192276225731,0.0004170141784820684,0.0004170141784820684,0.0002085070892410342,0.7585487906588824
Hot Fuzz ,7.9,0,121,3,2000,-0.6692588347219053,0.2155510819795315,-0.4488652609030191,-0.2785006834805184,-0.1702804262906408,-0.3252875839014199,0.0454960609359281,0.0686078677774637,-0.1355330155421802,0.0694445215042185,-0.59749213828371,0.0008340283569641367,0.0002085070892410342,0.0002085070892410342,0.08757297748123437
The Women ,4.9,0,114,2,2000,-0.4810885009910021,-0.7939492189933259,-0.6311120630131335,0.5596582713402768,0.5333848648934746,0.2120674763463293,-0.166753831131907,-0.3426855348870267,0.2844520223264742,0.0374458538515156,-0.3802893181951866,0.0002085070892410342,0.0014595496246872393,0.0008340283569641367,0.7585487906588824
Vicky Cristina Barcelona ,7.2,0,96,2,2000,-0.9455118924859638,-0.0906908618266227,-0.4611547686691669,0.4457380687987224,-0.4472322853982368,0.0753512459273443,-0.1703103141577963,-0.0788672308806798,-0.0983601346983085,-0.0471142228181288,-0.4058425911467776,0.0045871559633027525,0.004170141784820684,0.0004170141784820684,0.006672226855713094
Arn: The Knight Templar ,6.6,0,270,5,2000,-0.7292462812295637,-0.7648689137680825,-0.1526193642901215,0.5229791005806934,0.0371067454922784,0.0769241194237625,0.2208349551437635,0.0807828854500874,-0.0548722583689613,-0.0013074835062892,-0.1630864981066633,0.0002085070892410342,0.0002085070892410342,0.0002085070892410342,0.001042535446205171
Boys and Girls ,5.3,0,94,2,2000,0.9545822454790388,-0.4277083328460503,-0.4520074226303757,-0.2004169129036885,0.4020112644249133,0.2572957272580688,-0.0591293649122375,-0.1526215378863525,0.0268321695401756,-0.2766561139961613,-0.3930659546709821,0.0006255212677231026,0.0016680567139282735,0.0002085070892410342,0.7585487906588824
White Oleander ,7.2,0,109,2,2000,0.6509376833229213,0.2843319665547821,-0.3838018062567073,-0.4763847368543516,-0.7576520788471721,0.4470290122790416,0.123789642177381,0.0030880027425115,-0.2452016088186815,0.3599083922607534,-0.3930659546709821,0.0002085070892410342,0.0006255212677231026,0.001042535446205171,0.7585487906588824
