movie_title,director,actor_1,actor_2,genres,plot_keywords,imdb_score,num_critic_for_reviews,color,duration,facenumber_in_poster,movie_imdb_link,language,country,content_rating,year,gross,budget,short,action,comedy,mystery,game-show,sport,horror,sci-fi,film-noir,animation,romance,documentary,adventure,war,musical,western,drama,reality-tv,family,crime,fantasy,biography,news,thriller,history,music,margin,T_imdb,decade,couple_director_actor_1
Jimmy Neutron: Boy Genius ,John A. Davis,Martin Short,Rob Paulsen,Action|Adventure|Animation|Comedy|Family|Sci-Fi,alien|boy genius|children|genius|rescue,6.0,66.0,Color,82.0,0.0,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,English,USA,G,2001,80920948.0,30000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50920948.0,3,2000,John A. Davis - Martin Short
Cloverfield ,Matt Reeves,Mike Vogel,Ben Feldman,Action|Adventure|Horror|Sci-Fi,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,7.0,459.0,Color,85.0,0.0,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,80034302.0,25000000,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55034302.0,4,2000,Matt Reeves - Mike Vogel
Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,Michael Pressman,Kevin Nash,Paige Turco,Action|Adventure|Comedy|Family|Sci-Fi,chop socky|mutant|ninja|shredder|turtle,6.0,68.0,Color,88.0,0.0,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,English,USA,PG,1991,78656813.0,25000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53656813.0,3,1990,Michael Pressman - Kevin Nash
The Untouchables ,Brian De Palma,Robert De Niro,Billy Drago,Crime|Drama|Thriller,corrupt judge|tax evasion|tough cop|white suit|year 1930,7.9,123.0,Color,119.0,1.0,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,English,USA,R,1987,76270454.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,51270454.0,4,1980,Brian De Palma - Robert De Niro
No Country for Old Men ,Ethan Coen,Kelly Macdonald,Stephen Root,Crime|Drama|Thriller,coin toss|desert|sheriff|texas|tracking device,8.1,488.0,Color,122.0,0.0,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,English,USA,R,2007,74273505.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,49273505.0,4,2000,Ethan Coen - Kelly Macdonald
Ride Along ,Tim Story,Bruce McGill,Tika Sumpter,Action|Comedy|Crime|Romance,gunfight|outrunning explosion|police|security guard|street shootout,6.2,146.0,Color,99.0,1.0,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,English,USA,PG-13,2014,134141530.0,25000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109141530.0,3,2010,Tim Story - Bruce McGill
Bridget Jones's Diary ,Sharon Maguire,Colin Firth,Jim Broadbent,Comedy|Drama|Romance,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,6.7,168.0,Color,97.0,3.0,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,English,UK,R,2001,71500556.0,26000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500556.0,3,2000,Sharon Maguire - Colin Firth
Chocolat ,Lasse Hallström,Lena Olin,Leslie Caron,Drama|Romance,chocolate|chocolate shop|food|france|village,7.3,152.0,Color,121.0,1.0,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,English,UK,PG-13,2000,71309760.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46309760.0,4,2000,Lasse Hallström - Lena Olin
"Legally Blonde 2: Red, White & Blonde ",Charles Herman-Wurmfeld,Mary Lynn Rajskub,Bruce McGill,Comedy,animal rights|congresswoman|doorman|transvestism|washington d.c.,4.6,133.0,Color,95.0,2.0,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,English,USA,PG-13,2003,89808372.0,45000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44808372.0,3,2000,Charles Herman-Wurmfeld - Mary Lynn Rajskub
Parental Guidance ,Andy Fickman,Bailee Madison,Gedde Watanabe,Comedy|Family,chores|father figure|helicopter parents|in laws|punishment,6.1,139.0,Color,105.0,5.0,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,English,USA,PG,2012,77264926.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52264926.0,3,2010,Andy Fickman - Bailee Madison
No Strings Attached ,Ivan Reitman,Natalie Portman,Greta Gerwig,Comedy|Romance,ex girlfriend|funeral|hospital|male objectification|summer camp,6.2,245.0,Color,108.0,1.0,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,English,USA,R,2011,70625986.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45625986.0,3,2010,Ivan Reitman - Natalie Portman
Tombstone ,George P. Cosmatos,Michael Biehn,Dana Delany,Action|Biography|Drama|History|Romance|Western,cigar smoking|cowboy|duel|outlaw|tombstone arizona,7.8,84.0,Color,134.0,0.0,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,English,USA,R,1993,56505065.0,25000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31505065.0,4,1990,George P. Cosmatos - Michael Biehn
Romeo Must Die ,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Action|Crime|Thriller,death|hong kong|kung fu|prison|waterfront,6.1,70.0,Color,115.0,1.0,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,English,USA,R,2000,55973336.0,25000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30973336.0,3,2000,Andrzej Bartkowiak - Jet Li
Final Destination 3 ,James Wong,Chelan Simmons,Gina Holden,Horror,amusement park|death|fate|premonition|roller coaster,5.8,216.0,Color,86.0,0.0,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1,English,Germany,R,2006,54098051.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29098051.0,3,2000,James Wong - Chelan Simmons
The Lucky One ,Scott Hicks,Blythe Danner,Riley Thomas Stewart,Drama|Romance,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,6.5,170.0,Color,101.0,0.0,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,English,USA,PG-13,2012,60443237.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35443237.0,3,2010,Scott Hicks - Blythe Danner
Bridge to Terabithia ,Gabor Csupo,Josh Hutcherson,Zooey Deschanel,Adventure|Drama|Family|Fantasy,bully|friend|imagination|reality|troll,7.2,181.0,Color,96.0,3.0,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,English,USA,PG,2007,82234139.0,17000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65234139.0,4,2000,Gabor Csupo - Josh Hutcherson
Finding Neverland ,Marc Forster,Johnny Depp,Kate Winslet,Biography|Drama|Family,boy|inspiration|reference to peter pan|stage play|widow,7.8,226.0,Color,101.0,1.0,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,English,USA,PG,2004,51676606.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26676606.0,4,2000,Marc Forster - Johnny Depp
A Madea Christmas ,Tyler Perry,Alicia Witt,Tika Sumpter,Comedy|Drama,christmas|holiday|madea series|rural setting|stubbornness,4.7,24.0,Color,100.0,0.0,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,English,USA,PG-13,2013,52528330.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27528330.0,3,2010,Tyler Perry - Alicia Witt
The Grey ,Joe Carnahan,Liam Neeson,Frank Grillo,Action|Adventure|Drama|Thriller,alaska|leadership|snow|survival|wilderness,6.8,408.0,Color,117.0,1.0,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,English,USA,R,2011,51533608.0,25000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26533608.0,3,2010,Joe Carnahan - Liam Neeson
Hide and Seek ,John Polson,Robert De Niro,Dylan Baker,Drama|Horror|Mystery|Thriller,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,5.9,180.0,Color,101.0,0.0,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,English,USA,R,2005,51097664.0,30000000,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21097664.0,3,2000,John Polson - Robert De Niro
Anchorman: The Legend of Ron Burgundy ,Adam McKay,Darcy Donavan,Will Ferrell,Comedy,1970s|anchorman|news anchor|newsroom|tv station,7.2,181.0,Color,98.0,5.0,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,84136909.0,26000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58136909.0,4,2000,Adam McKay - Darcy Donavan
Goodfellas ,Martin Scorsese,Robert De Niro,Mike Starr,Biography|Crime|Drama,betrayal|gangster|mafia|organized crime|robbery,8.7,192.0,Color,146.0,3.0,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,English,USA,R,1990,46836394.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21836394.0,4,1990,Martin Scorsese - Robert De Niro
Agent Cody Banks ,Harald Zwart,Daniel Roebuck,Frankie Muniz,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,cia|nanobot|prep school|scientist|teenager,5.0,79.0,Color,102.0,3.0,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,English,USA,PG,2003,47285499.0,26000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21285499.0,3,2000,Harald Zwart - Daniel Roebuck
Nanny McPhee ,Kirk Jones,Colin Firth,Kelly Macdonald,Comedy|Family|Fantasy,father|governess|magic|nanny|widower,6.6,128.0,Color,97.0,0.0,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1,English,USA,PG,2005,47124400.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22124400.0,3,2000,Kirk Jones - Colin Firth
Scarface ,Brian De Palma,Al Pacino,F. Murray Abraham,Crime|Drama,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,8.3,147.0,Color,142.0,0.0,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,English,USA,R,1983,44700000.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19700000.0,4,1980,Brian De Palma - Al Pacino
Nothing to Lose ,Steve Oedekerk,Kelly Preston,Michael McKean,Action|Adventure|Comedy|Crime,boss|ghetto|money|robber|robbery,6.7,49.0,Color,98.0,2.0,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,English,USA,R,1997,44455658.0,25000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19455658.0,3,1990,Steve Oedekerk - Kelly Preston
The Last Emperor ,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Biography|Drama|History,abdication|china|emperor|forbidden city|republic,7.8,75.0,Color,219.0,0.0,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,English,China,PG-13,1987,43984230.0,23000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20984230.0,4,1980,Bernardo Bertolucci - Cary-Hiroyuki Tagawa
Contraband ,Baltasar Kormákur,J.K. Simmons,David O'Hara,Action|Crime|Drama|Thriller,cocaine|contraband|drug lord|prison|smuggling,6.5,270.0,Color,109.0,3.0,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1,English,USA,R,2012,66489425.0,25000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,41489425.0,3,2010,Baltasar Kormákur - J.K. Simmons
Money Talks ,Brett Ratner,Heather Locklear,Paul Sorvino,Action|Comedy|Crime|Thriller,blood splatter|fistfight|murder|police|prison bus,6.1,29.0,Color,97.0,2.0,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,English,USA,R,1997,41067398.0,25000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16067398.0,3,1990,Brett Ratner - Heather Locklear
There Will Be Blood ,Paul Thomas Anderson,Jim Meskimen,Paul F. Tompkins,Drama,alcoholic|alcoholism|money|oil|turn of the century,8.1,398.0,Color,158.0,0.0,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,English,USA,R,2007,40218903.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15218903.0,4,2000,Paul Thomas Anderson - Jim Meskimen
The Wild Thornberrys Movie ,Cathy Malkasian,Alfre Woodard,Flea,Adventure|Animation|Comedy|Family|Fantasy,africa|chimpanzee|elephant|safari|shaman,5.2,38.0,Color,85.0,0.0,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,English,USA,PG,2002,39880476.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14880476.0,3,2000,Cathy Malkasian - Alfre Woodard
Rugrats Go Wild ,John Eng,Elizabeth Daily,Cree Summer,Adventure|Animation|Comedy|Family|Fantasy|Musical,kid|oxygen|rugrats|trapped underwater|underwater,5.6,45.0,Color,80.0,0.0,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,English,USA,PG,2003,39399750.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14399750.0,3,2000,John Eng - Elizabeth Daily
Undercover Brother ,Malcolm D. Lee,Dave Chappelle,Eddie Griffin,Action|Comedy,african american|cadillac|disguise|secret agent|undercover,5.8,81.0,Color,86.0,3.0,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,38230435.0,25000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13230435.0,3,2000,Malcolm D. Lee - Dave Chappelle
The Sisterhood of the Traveling Pants ,Ken Kwapis,Mike Vogel,America Ferrera,Comedy|Drama|Family|Romance,friendship|jeans|pants|summer|vacation,6.6,88.0,Color,119.0,0.0,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,English,USA,PG,2005,39008741.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14008741.0,3,2000,Ken Kwapis - Mike Vogel
Kiss of the Dragon ,Chris Nahon,Jet Li,Bridget Fonda,Action|Crime|Drama|Thriller,action hero|chinese|forced prostitution|one man army|title spoken by character,6.6,116.0,Color,98.0,1.0,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,English,France,R,2001,36833473.0,25000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11833473.0,3,2000,Chris Nahon - Jet Li
The House Bunny ,Fred Wolf,Emma Stone,Katharine McPhee,Comedy|Romance,makeover|party|playboy|playboy mansion|sorority,5.5,129.0,Color,97.0,1.0,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,English,USA,PG-13,2008,48237389.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23237389.0,3,2000,Fred Wolf - Emma Stone
Beauty Shop ,Bille Woodruff,Alfre Woodard,Keshia Knight Pulliam,Comedy,client|dentures|false teeth|reference to peter pan|single parent,5.5,72.0,Color,105.0,1.0,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1,English,USA,PG-13,2005,36310118.0,18000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18310118.0,3,2000,Bille Woodruff - Alfre Woodard
Million Dollar Arm ,Craig Gillespie,Jon Hamm,Suraj Sharma,Biography|Drama|Sport,baseball|based on true story|india|sports agent|training,7.0,151.0,Color,124.0,0.0,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,English,USA,PG,2014,36447959.0,25000000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11447959.0,4,2010,Craig Gillespie - Jon Hamm
The Giver ,Phillip Noyce,Jeff Bridges,Meryl Streep,Drama|Romance|Sci-Fi,black and white segues into color|color|community|dystopia|infanticide,6.5,198.0, Black and White,97.0,3.0,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,English,South Africa,PG-13,2014,45089048.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20089048.0,3,2010,Phillip Noyce - Jeff Bridges
What a Girl Wants ,Dennie Gordon,Colin Firth,Oliver James,Comedy|Drama|Family|Romance,american|daughter|england|father|politician,5.8,66.0,Color,105.0,1.0,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,English,USA,PG,2003,35990505.0,20000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15990505.0,3,2000,Dennie Gordon - Colin Firth
Jeepers Creepers II ,Victor Salva,Nicki Aycox,Jonathan Breck,Horror,cheerleader|farmer|fear|high school basketball|nightmare,5.6,167.0,Color,104.0,0.0,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,English,USA,R,2003,35143332.0,17000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18143332.0,3,2000,Victor Salva - Nicki Aycox
Good Luck Chuck ,Mark Helfrich,Dane Cook,Dan Fogler,Comedy|Romance,breasts|leg spreading|mini skirt|sex|sex in bed,5.6,127.0,Color,101.0,1.0,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,English,USA,R,2007,35000629.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000629.0,3,2000,Mark Helfrich - Dane Cook
Cradle 2 the Grave ,Andrzej Bartkowiak,Jet Li,Tom Arnold,Action|Crime|Drama|Thriller,camera shot from inside human body|diamond|evil man|heist|terrorism,5.8,109.0,Color,101.0,2.0,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,English,USA,R,2003,34604054.0,30000000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4604054.0,3,2000,Andrzej Bartkowiak - Jet Li
The Hours ,Stephen Daldry,Meryl Streep,Stephen Dillane,Drama|Romance,housewife|lesbian|novel|party|reading,7.6,174.0,Color,114.0,3.0,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,English,USA,PG-13,2002,41597830.0,25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16597830.0,4,2000,Stephen Daldry - Meryl Streep
She's the Man ,Andy Fickman,Channing Tatum,Alexandra Breckenridge,Comedy|Romance,disguise|roommate|school|soccer|twin,6.4,91.0,Color,105.0,0.0,http://www.imdb.com/title/tt0454945/?ref_=fn_tt_tt_1,English,USA,PG-13,2006,33687630.0,20000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13687630.0,3,2000,Andy Fickman - Channing Tatum
Mr. Bean's Holiday ,Steve Bendelack,Lily Atkinson,Emma de Caunes,Comedy|Family,camcorder|cannes|director|lost passport|train,6.3,151.0,Color,90.0,0.0,http://www.imdb.com/title/tt0453451/?ref_=fn_tt_tt_1,English,UK,PG,2007,32553210.0,25000000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7553210.0,3,2000,Steve Bendelack - Lily Atkinson
Anacondas: The Hunt for the Blood Orchid ,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Action|Adventure|Horror|Thriller,anaconda|blood|borneo|flower|orchid,4.6,94.0,Color,97.0,0.0,http://www.imdb.com/title/tt0366174/?ref_=fn_tt_tt_1,English,USA,PG-13,2004,31526393.0,25000000,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6526393.0,3,2000,Dwight H. Little - Nicholas Gonzalez
Blood Ties ,Guillaume Canet,Mila Kunis,Lili Taylor,Crime|Drama|Thriller,1970s|flashback|love|money|murder,6.5,91.0,Color,144.0,6.0,http://www.imdb.com/title/tt1747958/?ref_=fn_tt_tt_1,English,France,R,2013,41229.0,25500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-25458771.0,3,2010,Guillaume Canet - Mila Kunis
August Rush ,Kirsten Sheridan,Robin Williams,Aaron Staton,Drama|Music,baby|cellist|genius|prodigy|rhapsody,7.5,148.0,Color,114.0,0.0,http://www.imdb.com/title/tt0426931/?ref_=fn_tt_tt_1,English,USA,PG,2007,31655091.0,30000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1655091.0,4,2000,Kirsten Sheridan - Robin Williams
